,ticker,companyName,marketCap,roe,stockRating,businessOperation,businessModel,financialHealth,alpha,beta,activeBuyPercentage,strongBuyPercentage,suddenlyHighVolumeMatching,forecastVolumeRatio,pe,pb,evEbitda,dividendYield,revenueGrowth1Year,revenueGrowth5Year,epsGrowth1Year,epsGrowth5Year,grossMargin,netMargin,doe,avgTradingValue5Day,avgTradingValue10Day,avgTradingValue20Day,relativeStrength3Day,relativeStrength1Month,relativeStrength3Month,relativeStrength1Year,totalTradingValue,priceNearRealtime,rsi14,foreignVolumePercent,tcRS,foreignBuySell20Session,numIncreaseContinuousDay,numDecreaseContinuousDay,eps,volumeVsVSma5,volumeVsVSma10,volumeVsVSma20,volumeVsVSma50,priceGrowth1Week,priceGrowth1Month,prev1DayGrowthPercent,prev1MonthGrowthPercent,prev1YearGrowthPercent,prev5YearGrowthPercent,freeTransferRate,netCashPerMarketCap,netCashPerTotalAssets,profitForTheLast4Quarters,lastQuarterRevenueGrowth,secondQuarterRevenueGrowth,lastQuarterProfitGrowth,secondQuarterProfitGrowth,percent1YearFromPeak,percentAwayFromHistoricalPeak,percent1YearFromBottom,percentOffHistoricalBottom,exchangeName.en,industryName.en,priceVsSMA20.en,foreignTransaction.en,tcbsRecommend.en,tcbsBuySellSignal.en,macdHistogram.en,priceVsSma50.en,sarVsMacdHist.en,rsi14Status.en,hasFinancialReport.en,priceVsSMA100.en,priceVsSma10.en,bollingBandSignal.en,breakout.en,priceVsSMA5.en,priceBreakOut52Week.en,heatingUp.en,uptrend.en,priceWashOut52Week.en
172,KTS,,227,19.4,,3.0,,3.2,0.4,0.5,8.3,47.5,7.8,1.1,6.4,1.1,6.7,0.0,97.4,-0.82,287.91,27.33,17.33,,1.2,0.14,0.1,0.08,,,,,0.05,44.0,51.7,0.07,,-2,,1.0,7049.0,0.4,0.7,0.5,0.4,0.69,0.69,-1.79,0.69,199.66,144.44,80.0,-69.9,-31.0,35.7,25.2,-73.8,-154.9,4.1,-12.0,-36.5,221.1,1040.9,HNX,Food & Beverage,Price above SMA(20),,,Buy,MACD Histogram > 0 and decrease,Price cross below SMA(50),,Neutral,Yes,Price below SMA(100),,,,Price cross below SMA(5),,,,
173,L14,,1281,5.8,2.2,1.8,3.0,5.0,-0.2,2.0,26.0,60.6,0.2,1.1,52.9,3.0,172.9,0.0,-22.4,-12.21,27.55,-25.2,9.64,12.75,0.1,8.79,9.27,7.1,22.0,22.0,16.0,8.0,1.92,41.1,39.4,0.23,17.0,5,,1.0,785.0,0.3,0.3,0.3,0.2,-3.07,-2.84,-0.96,-2.84,-8.67,120.24,75.0,6.2,11.8,24.2,52.1,-34.6,-75.1,-9.7,-36.4,-89.3,14.8,11558.9,HNX,Construction & Materials,Price below SMA(20),,Wait to sell,Sell,MACD Histogram > 0 and decrease,Price below SMA(50),,Neutral,Yes,Price below SMA(100),,,,,,,,
174,L18,,1555,8.8,2.4,2.3,3.0,2.2,0.1,1.3,34.1,65.3,4.7,1.9,36.3,3.2,31.3,0.0,39.39,10.9,39.86,72.94,9.69,2.27,3.2,2.25,1.86,2.46,72.0,80.0,88.0,91.0,1.04,40.8,53.3,0.0,83.0,0,,1.0,1124.0,0.6,0.7,0.5,0.4,-0.24,7.65,0.0,7.65,106.68,406.54,35.0,-108.6,-30.6,42.8,32.9,52.3,74.0,53.4,-7.3,-45.9,109.8,1940.8,HNX,Construction & Materials,Price above SMA(20),,,Neutral,MACD Histogram < 0 and decrease,Price above SMA(50),,Neutral,Yes,Price above SMA(100),,,,,,,,
175,LAW,,309,8.0,,1.8,,4.0,0.3,-0.4,,33.3,,,22.6,1.8,7.0,0.0,13.32,13.43,8.85,-10.93,15.67,,0.4,0.0,0.0,0.0,,,,,,,,0.0,,0,0.0,0.0,1119.0,,,,,,,,,,,2.8,-20.6,-20.2,13.7,19.2,3.9,-310.2,471.9,,,,,UPCOM,Utilities,,,,,,,,,Yes,,,,,,,,,
176,LCG,,2437,4.8,2.4,1.5,3.3,4.2,0.0,1.7,56.7,46.8,0.1,0.6,20.2,1.0,10.4,0.0,101.88,-4.09,-37.3,-7.61,20.32,7.77,0.3,102.29,96.01,79.06,22.0,79.0,44.0,33.0,20.78,12.85,53.6,3.73,44.0,2020,,1.0,635.0,0.2,0.3,0.3,0.4,-1.91,7.08,0.0,7.08,13.91,149.46,95.0,0.0,0.0,120.4,241.1,163.2,110.3,-16.8,-16.8,-41.2,42.6,565.1,HOSE,Construction & Materials,Price above SMA(20),Buy < Sell,Wait to buy,Neutral,MACD Histogram < 0 and decrease,Price above SMA(50),Sell signal,Neutral,Yes,Price above SMA(100),,,,,,,,
177,LDW,,969,8.7,2.6,3.2,3.0,4.6,0.0,0.0,,,,,12.1,1.0,19.5,0.0,7.02,6.68,41.31,,23.75,24.25,0.2,0.0,0.0,0.0,72.0,38.0,31.0,23.0,,,,0.0,41.0,0,0.0,0.0,1016.0,,,,,,,,,,,1.4,-17.4,-14.3,80.1,3.9,1.5,35.9,30.8,,,,,UPCOM,Utilities,,,,,,,,,Yes,,,,,,,,,
178,LGC,,10588,19.7,2.4,4.2,3.6,2.6,0.0,0.1,,67.6,,,15.3,3.0,14.0,1.1,19.12,21.61,137.28,30.04,71.31,83.68,2.5,0.04,0.04,0.03,30.0,1.0,69.0,27.0,,,,44.98,32.0,0,,1.0,3583.0,,,,,,,,,,,0.2,-117.4,-54.3,691.1,76.5,1.7,417.6,83.9,,,,,HOSE,Construction & Materials,,,,,,,,,Yes,,,,,,,,,
179,LHG,,1693,10.8,3.0,2.5,3.6,4.8,0.1,1.0,39.7,39.7,0.1,0.7,10.0,1.1,10.0,0.0,-37.21,-1.7,-18.35,-1.1,53.15,42.52,0.1,8.81,8.47,9.13,31.0,85.0,68.0,83.0,1.36,33.75,55.1,20.05,67.0,84,,1.0,3373.0,0.2,0.2,0.2,0.3,-2.46,8.7,-0.3,8.7,62.28,123.69,55.0,3.7,2.1,168.7,40.3,-62.1,102.4,-61.2,-7.5,-37.8,76.1,1100.6,HOSE,Real Estate,Price above SMA(20),Buy > Sell,Buy,Neutral,MACD Histogram < 0 and decrease,Price above SMA(50),,Neutral,Yes,Price above SMA(100),,,,,,,,
180,LIC,,1369,0.4,1.6,1.3,3.0,1.6,0.0,0.5,,30.9,,,795.2,4.0,106.8,0.0,2.4,-4.79,-95.01,-45.15,9.27,2.43,4.6,0.05,0.04,0.03,72.0,19.0,15.0,17.0,,,,0.0,31.0,0,,1.0,19.0,,,,,,,,,,,5.1,-132.4,-42.7,1.7,7.7,-9.0,,45.1,,,,,UPCOM,Construction & Materials,,,,,,,,,Yes,,,,,,,,,
181,LIG,,396,0.7,2.3,1.3,3.2,3.0,-0.1,1.8,56.4,41.2,1.3,1.0,60.0,0.4,-279.9,0.0,11.85,14.12,-13.05,-26.04,2.55,0.01,1.8,5.6,4.87,3.22,95.0,72.0,13.0,57.0,1.31,4.2,50.0,0.0,59.0,0,,1.0,70.0,0.3,0.3,0.4,0.5,0.0,0.0,0.0,0.0,7.69,16.41,100.0,-638.1,-38.3,6.6,27.8,36.1,1875.5,1288.4,-38.2,-78.8,23.5,57.5,HNX,Construction & Materials,Price above SMA(20),,,Neutral,MACD Histogram > 0 and decrease,Price below SMA(50),,Neutral,Yes,Price below SMA(100),,,,,,,,
182,LIX,,1983,22.0,3.3,2.6,3.2,4.6,0.2,0.2,100.0,36.4,6.4,0.1,10.4,2.2,5.7,1.6,-0.52,3.94,-10.86,5.18,17.69,6.31,0.1,2.27,1.9,3.73,77.0,95.0,91.0,81.0,0.06,61.0,66.2,4.78,86.0,-580,0.0,0.0,5865.0,0.0,0.0,0.0,0.0,-1.29,17.76,-0.33,17.76,55.13,57.42,50.0,10.8,16.4,190.0,0.3,-1.6,-1.5,-1.5,-1.6,-1.3,61.1,1455.9,HOSE,Personal & Household Goods,Price above SMA(20),,,Buy,MACD Histogram < 0 and decrease,Price above SMA(50),,Neutral,Yes,Price above SMA(100),,,,,,,,
183,LPB,,43735,19.2,2.8,4.0,3.0,3.4,0.2,1.0,43.7,32.8,0.3,1.0,7.8,1.3,,0.0,10.27,26.21,23.55,22.26,,40.49,,55.2,54.57,76.81,16.0,30.0,72.0,79.0,13.32,17.3,47.6,1.85,49.0,-12420,,2.0,2179.0,0.3,0.3,0.2,0.2,-2.26,0.29,1.17,0.29,61.38,182.34,90.0,,,5572.2,76.4,-9.9,293.5,0.6,-6.2,-36.7,71.3,323.4,HOSE,Banks,Price below SMA(20),Buy > Sell,Wait to buy,Sell,MACD Histogram < 0 and decrease,Price above SMA(50),,Neutral,Yes,Price above SMA(100),,,,,,,,
184,LSS,,895,4.8,3.1,2.4,3.5,3.6,0.0,1.4,45.4,54.2,1.6,0.5,11.2,0.5,5.4,0.0,46.42,11.09,208.83,,13.53,6.69,0.5,17.63,14.05,9.36,93.0,78.0,42.0,83.0,2.76,12.05,61.8,0.86,74.0,-18,,1.0,1067.0,0.2,0.2,0.3,0.4,4.33,7.11,0.42,7.11,67.36,122.33,65.0,-73.0,-24.0,79.5,63.0,55.1,,116.4,-20.5,-48.9,77.2,214.6,HOSE,Food & Beverage,Price above SMA(20),Buy < Sell,,Strong buy,MACD Histogram > 0 and increase,Price above SMA(50),,Neutral,Yes,Price above SMA(100),,,,,,,,
185,LTG,,2720,8.2,2.4,2.0,3.0,2.0,0.1,0.7,47.0,32.1,0.2,0.3,10.2,0.8,9.2,0.0,37.45,12.21,-35.63,-12.39,26.16,4.24,1.9,8.11,7.57,8.53,72.0,70.0,73.0,51.0,0.49,26.8,54.5,43.55,66.0,783,0.0,0.0,2635.0,0.1,0.1,0.1,0.1,-0.86,3.98,-0.74,3.98,28.57,31.27,45.0,-213.9,-49.7,265.5,90.1,63.0,17.6,-612.2,-20.8,-39.7,32.9,122.7,UPCOM,Chemicals,Price cross below SMA(20),,,Neutral,MACD Histogram < 0 and decrease,Price above SMA(50),,Neutral,Yes,Price above SMA(100),Price cross below SMA(10),Sell signal,,Price cross below SMA(5),,,,
186,MAS,,154,12.9,,1.6,3.5,3.8,0.1,0.2,,,,,41.0,5.0,11.1,0.0,38.93,-9.15,195.75,-24.06,16.09,0.58,0.3,0.01,0.01,0.01,,,,,,,,15.15,,5,0.0,0.0,879.0,,,,,,,,,,,55.0,-1.9,-4.1,3.8,27.3,29.2,-86.4,112.5,,,,,HNX,Travel & Leisure,,,,,,,,,Yes,,,,,,,,,
187,MBS,,11466,12.3,2.5,3.8,3.0,2.6,0.1,2.1,50.3,71.0,4.7,0.8,19.6,2.3,16.8,0.0,-7.27,11.76,13.58,15.02,69.55,32.02,1.9,127.73,111.39,110.49,12.0,84.0,87.0,94.0,28.16,26.4,60.5,0.48,69.0,-428,,3.0,1334.0,0.3,0.3,0.3,0.3,-2.58,9.54,0.76,9.54,137.18,276.26,25.0,-78.7,-58.9,584.0,33.0,25.4,138.7,37.2,-5.0,-14.4,146.8,1157.9,HNX,Financial Services,Price above SMA(20),Buy > Sell,Wait to buy,Neutral,MACD Histogram < 0 and decrease,Price above SMA(50),,Neutral,Yes,Price above SMA(100),,,,,,,,
188,MCH,,81793,29.7,3.5,4.0,3.0,4.8,0.3,0.3,92.3,44.0,0.3,1.1,11.5,3.2,11.7,0.0,4.68,10.68,29.98,15.99,47.3,26.78,0.3,10.1,9.74,9.25,89.0,98.0,98.0,84.0,4.43,115.0,89.4,2.22,92.0,-249,3.0,,9875.0,0.6,0.5,0.5,0.8,3.22,26.03,0.88,26.03,69.2,39.46,10.0,-3.6,-7.2,7085.2,5.2,2.1,23.0,29.0,-0.9,-12.3,99.8,252.5,UPCOM,Food & Beverage,Price above SMA(20),Buy < Sell,,Strong buy,MACD Histogram > 0 and decrease,Price above SMA(50),,Neutral,Yes,Price above SMA(100),,,,,,,,
189,MCM,,4745,16.5,3.3,2.9,3.8,4.2,0.1,0.2,29.7,54.7,4.2,0.7,12.7,2.0,13.9,0.0,0.07,4.79,8.04,15.69,32.96,10.74,0.0,2.74,2.56,2.38,86.0,93.0,83.0,49.0,0.43,42.0,64.8,1.1,78.0,3,2.0,,3404.0,0.2,0.2,0.2,0.3,-1.45,11.73,-2.64,11.73,19.45,,35.0,1.2,2.1,374.4,1.0,-1.9,17.6,-3.7,-4.1,-42.4,34.1,30.9,UPCOM,Food & Beverage,Price above SMA(20),,Buy,Buy,MACD Histogram > 0 and decrease,Price above SMA(50),,Out of over bought,Yes,Price above SMA(100),Price cross below SMA(10),,,Price cross below SMA(5),,,,
190,MH3,,790,10.7,2.4,2.0,3.3,4.2,0.2,0.2,,83.3,,,17.4,1.3,32.0,0.0,87.65,-2.3,-7.49,-27.07,17.24,13.69,0.0,0.08,0.14,0.1,83.0,27.0,21.0,41.0,,,,2.71,43.0,0,1.0,,1889.0,,,,,,,,,,,25.0,43.2,26.4,45.3,333.1,6.1,70.6,8.1,,,,,UPCOM,Real Estate,,,,,,,,,Yes,,,,,,,,,
191,MIE,,724,0.4,1.9,1.7,2.3,2.8,-0.4,-0.6,,,,,120.2,0.5,14.4,0.0,1.6,-0.52,,2.36,10.06,0.42,0.3,0.0,0.0,0.0,72.0,38.0,1.0,0.0,,,,0.0,28.0,-1,0.0,0.0,42.0,,,,,,,,,,,0.4,-54.9,-16.0,6.0,26.7,-17.3,56.4,,,,,,UPCOM,Industrial Goods & Services,,,,,,,,,Yes,,,,,,,,,
192,MSB,,30800,16.0,2.8,4.4,2.8,1.9,0.0,1.2,39.7,58.3,0.3,0.5,6.6,1.0,,0.0,14.92,21.11,0.61,32.51,,17.77,,299.56,312.33,164.08,39.0,85.0,85.0,52.0,49.18,15.4,69.8,29.97,65.0,9880,,2.0,2322.0,0.2,0.2,0.3,0.4,-1.28,9.22,0.0,9.22,28.33,,85.0,,,4644.2,2.1,11.7,-37.4,10.2,-4.6,-38.8,31.6,48.8,HOSE,Banks,Price above SMA(20),Buy > Sell,Wait to buy,Buy,MACD Histogram > 0 and decrease,Price above SMA(50),,Neutral,Yes,Price above SMA(100),,,,,,,,
193,MSH,,2963,14.9,2.7,2.0,3.5,4.4,0.0,1.2,75.2,18.7,10.2,1.4,12.2,1.8,11.4,0.0,-17.73,2.83,-34.77,-15.11,13.89,7.03,0.5,4.91,4.97,5.12,46.0,79.0,64.0,51.0,2.58,40.6,68.7,4.15,60.0,19,,1.0,3240.0,0.5,0.5,0.4,0.5,1.5,10.03,2.78,10.03,32.67,39.32,35.0,-12.8,-11.0,243.0,1.3,-26.6,48.3,-54.0,-9.8,-31.6,36.2,190.5,HOSE,Personal & Household Goods,Price above SMA(20),Buy > Sell,Wait to buy,Strong buy,MACD Histogram > 0 and increase,Price above SMA(50),,Neutral,Yes,Price above SMA(100),Price cross above SMA(10),,,Price cross above SMA(5),,,,
194,MSN,,95437,1.6,1.9,1.8,4.0,2.0,-0.1,1.3,49.9,50.0,0.1,0.6,227.9,3.6,20.0,0.0,2.71,15.43,-88.26,-41.2,27.75,0.24,1.8,320.35,273.28,174.17,22.0,25.0,41.0,5.0,49.73,66.6,50.8,27.74,23.0,-6982,,1.0,293.0,0.2,0.2,0.3,0.3,-3.34,-1.62,-0.15,-1.62,-16.65,-9.76,50.0,-62.3,-40.3,418.7,0.7,3.2,-88.8,-91.1,-25.5,-53.2,18.9,296.9,HOSE,Food & Beverage,Price above SMA(20),Buy < Sell,,Neutral,MACD Histogram > 0 and decrease,Price above SMA(50),,Neutral,Yes,Price above SMA(100),Price cross below SMA(10),,,,,,,
195,MST,,517,9.7,2.7,2.3,3.0,4.6,0.2,2.0,65.1,55.2,0.3,0.4,6.4,0.6,-10.2,0.0,222.07,57.94,4.74,54.18,0.61,5.93,0.1,13.76,10.71,7.32,4.0,5.0,31.0,26.0,2.32,6.8,59.5,0.79,16.0,363,,1.0,1070.0,0.2,0.3,0.3,0.3,6.25,7.94,0.0,7.94,82.46,55.43,95.0,-23.8,-10.0,81.3,234.9,279.8,353.4,-13.2,-8.1,-62.6,91.8,226.0,HNX,Construction & Materials,Price above SMA(20),Buy > Sell,,Buy,MACD Histogram > 0 and decrease,Price above SMA(50),,Neutral,Yes,Price above SMA(100),,,,,,,,
196,MVN,,22876,11.2,2.4,2.6,3.0,4.6,0.3,0.3,67.4,53.8,8.9,13.9,19.9,2.1,10.9,0.0,-10.66,0.71,-37.21,,14.91,7.78,0.2,0.06,0.04,0.03,17.0,44.0,23.0,61.0,0.16,19.5,54.1,0.0,36.0,0,,1.0,960.0,5.7,5.5,6.8,7.1,1.09,3.36,2.34,3.36,23.81,74.11,0.5,-2.4,-2.0,1152.0,2.1,-15.4,44.9,-54.1,-21.7,-62.4,71.0,170.3,UPCOM,Industrial Goods & Services,Price above SMA(20),,,Buy,MACD Histogram > 0 and increase,Price cross above SMA(50),,Neutral,Yes,Price above SMA(100),Price cross above SMA(10),,,,,,,
197,MWG,,64346,0.7,1.8,1.3,3.0,2.6,0.0,1.4,33.5,60.6,0.4,1.2,383.8,2.8,22.4,0.0,-11.34,6.45,-95.91,-50.95,19.69,0.29,1.1,462.26,424.78,376.54,4.0,12.0,72.0,28.0,127.5,43.45,39.6,44.73,29.0,-17648,,3.0,115.0,0.3,0.4,0.4,0.4,-7.16,-5.85,-1.25,-5.85,8.31,51.5,80.0,-30.7,-32.9,167.7,2.7,-5.4,-85.4,-95.7,-26.7,-44.9,29.3,884.0,HOSE,Retail,Price below SMA(20),Buy < Sell,Wait to buy,Strong sell,MACD Histogram < 0 and decrease,Price cross below SMA(50),,Neutral,Yes,Price below SMA(100),,,,,,,,
198,NAB,,17615,18.8,3.0,4.1,3.0,2.5,0.3,0.4,90.6,44.7,0.0,0.5,6.7,1.2,,0.0,27.97,33.6,45.01,13.85,,35.94,,28.0,28.44,22.25,72.0,77.0,84.0,93.0,9.95,16.5,68.4,0.06,82.0,61,0.0,0.0,2478.0,0.4,0.4,0.5,0.6,-0.33,5.61,-0.89,5.61,116.33,,95.0,,,2621.6,45.4,-8.4,249.5,-23.9,-1.8,-26.9,119.4,187.7,UPCOM,Banks,Price above SMA(20),,Wait to buy,Buy,MACD Histogram > 0 and decrease,Price above SMA(50),,Out of over bought,Yes,Price above SMA(100),,,,Price cross below SMA(5),,,,
199,NAG,,285,6.3,2.6,2.8,,2.0,-0.3,0.5,14.5,72.4,2.9,0.8,12.0,0.7,13.0,0.0,9.41,22.48,7.53,3.16,5.07,0.09,2.4,0.79,0.93,1.09,9.0,97.0,96.0,98.0,0.19,9.0,54.7,1.58,75.0,12,,1.0,753.0,0.4,0.2,0.2,0.2,-1.1,8.43,0.0,8.43,-47.24,175.93,55.0,-337.3,-60.9,23.8,3.1,-2.1,-91.8,,-50.6,-54.2,18.4,904.9,HNX,Industrial Goods & Services,Price above SMA(20),Buy > Sell,,Neutral,MACD Histogram > 0 and decrease,Price above SMA(50),,Neutral,Yes,Price above SMA(100),,,,,,,,
200,NAP,,260,9.0,,2.1,3.5,4.4,0.4,-0.2,,96.2,,,12.1,1.1,5.1,0.0,23.67,6.31,30.88,6.04,23.81,7.88,0.1,0.0,0.0,0.01,,,,,,,,0.01,,-1,0.0,0.0,1004.0,,,,,,,,,,,20.0,-1.7,-1.4,21.6,9.2,93.0,40.0,6044.0,,,,,HNX,Industrial Goods & Services,,,,,,,,,Yes,,,,,,,,,
201,NBT,,421,13.2,2.9,3.1,,4.4,0.0,0.1,,35.7,,,7.4,0.9,6.5,0.0,4.77,5.93,3.64,4.08,59.65,22.53,0.2,0.02,0.01,0.01,52.0,4.0,51.0,92.0,,,,0.48,50.0,0,0.0,0.0,1924.0,,,,,,,,,,,3.6,-5.9,-4.5,56.6,2.7,5.2,14.7,-13.2,,,,,UPCOM,Utilities,,,,,,,,,Yes,,,,,,,,,
202,NBW,,263,14.1,,2.6,3.5,3.6,0.1,-0.3,,76.2,,,10.4,1.5,4.6,0.0,4.15,6.73,22.02,17.06,36.32,2.48,0.0,0.01,0.01,0.01,90.0,96.0,95.0,38.0,,,,4.45,80.0,0,,1.0,2324.0,,,,,,,,,,,20.0,12.8,11.1,25.3,1.7,1.6,1.4,20.7,,,,,HNX,Utilities,,,,,,,,,Yes,,,,,,,,,
203,NCS,,433,44.4,2.6,2.1,3.5,2.6,0.1,0.5,,84.6,,,9.3,3.4,7.1,0.0,49.77,-0.64,772.02,-0.05,16.56,9.64,1.9,0.07,0.06,0.08,91.0,80.0,85.0,44.0,,,,1.65,75.0,13,0.0,0.0,2587.0,,,,,,,,,,,30.0,-52.1,-48.7,46.4,28.0,21.3,89.9,35.6,,,,,UPCOM,Food & Beverage,,,,,,,,,Yes,,,,,,,,,
204,NCT,,2371,49.9,2.8,3.2,3.6,4.2,0.1,0.2,100.0,70.6,23.4,0.8,11.0,5.5,8.3,3.3,-4.64,0.35,-9.0,-2.18,46.31,26.38,0.0,0.28,0.3,0.45,56.0,53.0,44.0,37.0,0.05,91.5,71.1,14.4,48.0,27,0.0,0.0,8249.0,0.2,0.2,0.1,0.1,0.55,3.16,0.99,3.16,12.39,96.03,35.0,2.0,8.5,215.8,8.2,9.3,-19.0,16.0,0.0,0.6,19.4,166.7,HOSE,Industrial Goods & Services,Price above SMA(20),Buy < Sell,,Strong buy,MACD Histogram > 0 and increase,Price above SMA(50),,Into over bought,Yes,Price above SMA(100),,,,Price cross above SMA(5),,,,
205,NDN,,795,23.2,3.4,4.8,3.0,5.0,0.0,1.3,35.9,50.8,2.2,1.1,3.6,0.7,3.5,0.0,12655.59,20.57,,19.96,51.91,34.75,0.0,6.38,5.31,3.51,25.0,50.0,69.0,76.0,1.86,11.1,61.4,2.09,55.0,98,,1.0,3051.0,0.3,0.4,0.5,0.7,1.83,1.83,0.0,1.83,52.05,81.09,90.0,33.7,20.2,218.6,7021.9,4943.8,,,-14.6,-52.5,58.6,1231.7,HNX,Real Estate,Price above SMA(20),Buy > Sell,,Buy,MACD Histogram > 0 and decrease,Price above SMA(50),,Neutral,Yes,Price above SMA(100),,,,,,,,
206,NDW,,311,9.1,,2.4,,4.6,0.4,-0.2,,,,,9.3,0.8,6.5,0.0,1.52,4.89,9.83,,11.88,,0.1,0.0,0.0,0.0,,,,,,,,0.0,,0,0.0,0.0,978.0,,,,,,,,,,,10.0,13.4,8.5,33.5,4.7,0.7,,-1.4,,,,,UPCOM,Utilities,,,,,,,,,Yes,,,,,,,,,
207,NET,,1861,46.4,3.1,4.0,3.0,4.0,0.4,0.4,83.3,40.0,873.8,6.2,10.4,4.3,9.1,0.0,18.28,10.12,102.41,25.81,30.32,9.56,0.5,0.03,0.11,0.26,55.0,82.0,97.0,93.0,0.1,81.0,63.0,0.97,82.0,5,,1.0,7966.0,13.5,0.9,0.3,0.3,-2.76,5.33,-2.53,5.33,109.13,257.13,12.0,2.7,5.6,178.4,31.3,3.6,113.4,183.4,-5.7,-2.8,126.8,1646.0,HNX,Personal & Household Goods,Price cross below SMA(20),,,Neutral,MACD Histogram < 0 and decrease,Price above SMA(50),,Out of over bought,Yes,Price above SMA(100),Price cross below SMA(10),Sell signal,,,,,,
208,NFC,,189,13.8,,2.0,,4.6,0.0,-0.2,,,,,6.8,0.9,5.0,0.0,4.05,4.84,8.57,5.77,11.05,2.7,0.2,0.03,0.02,0.01,89.0,84.0,96.0,84.0,,,,0.0,88.0,0,0.0,0.0,1768.0,,,,,,,,,,,30.0,-11.7,-7.6,27.8,18.9,35.9,38.7,86.3,,,,,HNX,Chemicals,,,,,,,,,Yes,,,,,,,,,
209,NKG,,6148,2.3,2.0,1.6,3.0,2.4,0.1,1.8,42.6,82.2,0.4,1.2,50.3,1.1,13.2,0.0,-19.4,4.66,,11.18,6.13,0.5,0.9,210.53,199.38,201.39,13.0,6.0,42.0,78.0,58.98,23.35,38.0,13.98,35.0,-5072,,6.0,464.0,0.4,0.4,0.3,0.3,-4.5,-7.34,0.0,-7.34,64.44,355.62,75.0,-64.8,-32.5,122.2,3.7,-3.7,,,-9.5,-48.1,69.2,1372.9,HOSE,Basic Resources,Price below SMA(20),Buy < Sell,Wait to buy,Sell,MACD Histogram < 0 and decrease,Price below SMA(50),,Neutral,Yes,Price below SMA(100),,,,,,,,
210,NLG,,14506,5.3,2.2,2.4,3.0,3.8,0.0,1.7,40.1,63.6,0.7,0.9,30.0,1.5,34.0,0.0,-26.68,-1.78,-13.04,-10.68,42.29,17.71,0.5,115.84,114.31,117.01,20.0,14.0,24.0,70.0,28.66,37.45,40.1,44.55,32.0,4743,,1.0,1257.0,0.4,0.3,0.3,0.3,-3.35,-4.71,-0.66,-4.71,43.83,98.95,70.0,-24.6,-12.5,483.7,0.4,-59.5,-33.7,738.7,-8.7,-40.9,65.3,397.4,HOSE,Real Estate,Price below SMA(20),Buy > Sell,Wait to buy,Sell,MACD Histogram < 0 and decrease,Price below SMA(50),,Neutral,Yes,Price below SMA(100),,,,,,,,
211,NNC,,391,10.3,2.5,2.2,2.7,5.0,0.0,0.5,33.3,58.3,0.6,0.1,10.7,1.0,10.4,0.0,118.34,-21.15,-12.17,-27.74,31.68,19.76,0.0,0.73,0.66,0.65,44.0,38.0,26.0,5.0,0.02,17.55,25.3,4.81,28.0,-135,,1.0,1670.0,0.1,0.0,0.0,0.1,-1.4,-9.07,-1.68,-9.07,-4.47,-54.1,30.0,7.9,7.2,36.6,133.1,132.4,-61.9,256.5,-17.2,-58.6,7.2,755.4,HOSE,Construction & Materials,Price below SMA(20),,,Strong sell,MACD Histogram < 0 and decrease,Price below SMA(50),,Into over sold,Yes,Price below SMA(100),,,,,,,Buy Signal,
212,NO1,,240,5.5,,1.3,,4.4,0.2,0.3,99.5,33.1,1.9,0.4,14.2,0.8,9.7,0.0,-53.87,,-56.68,,11.25,5.34,0.2,2.08,2.15,1.37,,,,,0.34,9.99,32.7,0.87,,-1,,1.0,703.0,0.2,0.2,0.3,0.3,-6.64,-8.77,-0.1,-8.77,17.97,,70.0,-7.0,-3.5,16.9,99.5,-69.5,923.8,-85.8,-17.4,-15.3,62.1,54.9,HOSE,Industrial Goods & Services,Price below SMA(20),,,Strong sell,MACD Histogram < 0 and decrease,Price below SMA(50),,Neutral,Yes,Price below SMA(100),,,,,,,,
213,NQB,,227,7.4,2.8,2.8,,4.0,0.0,0.0,,,,,16.3,1.2,12.3,0.0,9.54,10.06,23.25,19.58,19.41,7.02,0.2,0.0,0.0,0.0,44.0,53.0,32.0,25.0,,,,0.0,38.0,0,0.0,0.0,809.0,,,,,,,,,,,4.6,-5.4,-4.9,13.9,16.0,4.5,49.2,14.8,,,,,UPCOM,Utilities,,,,,,,,,Yes,,,,,,,,,
214,NQN,,712,8.4,2.3,2.1,3.2,3.2,0.1,0.5,,,,,13.5,1.1,10.1,0.0,19.38,7.57,18.19,2.24,21.24,6.3,0.4,0.02,0.02,0.01,18.0,38.0,4.0,33.0,,,,0.01,23.0,-4,,1.0,1035.0,,,,,,,,,,,4.8,-30.2,-20.3,52.6,10.9,18.2,37.9,-40.9,,,,,UPCOM,Utilities,,,,,,,,,Yes,,,,,,,,,
215,NQT,,164,7.9,,2.7,,4.8,0.1,-0.1,,,,,9.8,0.8,11.0,0.0,11.61,5.09,12.03,14.81,24.09,4.12,0.2,0.0,0.0,0.0,,,,,,,,0.0,,0,0.0,0.0,918.0,,,,,,,,,,,10.0,-18.3,-10.1,16.7,30.2,3.8,183.3,6.9,,,,,UPCOM,Utilities,,,,,,,,,Yes,,,,,,,,,
